4452	4	1364	1969-##-##	####-##-##
13068	11	27549	2000	2000
13051	11	27549	2010	2010
3923	7	6531	2016-02-26	2016-02-26
3728	2	7279	2012-##-##	2015-##-##
21128	11	27549	2002	2002
25182	12	27547	1854	1854
14024	10	27547	1890	1890
3600	2	7397	2012-##-##	2013-##-##
1272	3	7811	1991-##-##	####-##-##
3510	2	7394	2009-##-##	2012-##-##
20618	10	27548	1924	1924
2824	0	6543	1954-10-02	1954-10-02
1292	2	7434	2006-##-##	2007-##-##
25983	11	27548	1940	1940
4079	3	7913	2010-##-##	####-##-##
22124	12	27547	1834	1834
11730	11	27548	1983	1983
2782	6	6954	1972-##-##	####-##-##
1178	0	6543	1944-08-27	1944-08-27
4166	6	6955	1916-##-##	1913-##-##
27440	10	27548	1937	1937
3963	3	7817	2002-##-##	####-##-##
393	3	7823	1940-##-##	####-##-##
25383	10	27547	1887	1887
3223	10	27547	1898	1898
10994	11	27548	1992	1992
3531	2	7235	2008-##-##	2014-##-##
4041	11	27548	1970	1970
282	2	7408	1995-##-##	1996-##-##
90	2	7299	2000-##-##	2006-##-##
3652	2	7488	2005-##-##	2006-##-##
16974	11	27548	1998	1998
3736	2	7429	2011-##-##	2016-##-##
1047	0	6603	1965-05-07	1965-05-07
3664	2	7787	2012-##-##	2014-##-##
12779	10	27548	1931	1931
695	10	27548	1961	1961
3905	3	7943	1987-##-##	####-##-##
3857	10	27548	1946	1946
26759	12	27548	1968	1968
12851	10	27547	1872	1872
3276	2	7669	2009-##-##	####-##-##
1250	0	6499	1965-05-22	1965-05-22
24155	10	27548	1914	1914
17387	11	27549	2008	2008
3788	2	7470	2009-##-##	2010-##-##
13920	10	27546	1781	1781
10979	12	27548	1998	1998
5225	11	27548	1964	1964
3687	2	7472	2000-##-##	2004-##-##
24278	10	27547	1880	1880
1670	3	7923	2009-##-##	####-##-##
4352	7	6708	1959-09-13	1959-09-13
1468	0	6506	1958-07-08	1958-07-08
12916	11	27548	1914	1914
1332	3	7979	2005-##-##	####-##-##
3609	2	7271	2000-##-##	2003-##-##
