18637	11	27530	1940	1940
22511	10	27530	1905	1905
2421	4	4376	1986-##-##	1990-##-##
17214	10	27530	1887	1887
14064	11	27530	2003	2003
16680	11	27530	2008	2008
16485	11	27530	1924	1924
12479	11	27530	1999	1999
2152	9	9672	1981-##-##	####-##-##
2384	0	6935	1947-05-18	1947-05-18
21223	12	27530	1974	1974
90	2	7242	2007-##-##	2010-##-##
16950	10	27530	1873	1873
4479	10	27530	1936	1936
5435	8	8871	2001-##-##	####-##-##
20881	11	27530	2004	2004
17414	11	27530	1723	1723
3056	0	6557	1918-03-03	1918-03-03
17725	11	27530	1977	1977
2581	2	7486	2005-##-##	2006-##-##
11967	11	27530	1884	1884
803	3	7857	1993-##-##	####-##-##
19041	11	27530	1968	1968
25014	11	27530	1955	1955
21731	11	27530	1980	1980
14630	10	27530	1983	1983
17259	11	27530	1977	1977
6636	12	27530	1325	1325
15837	10	27530	1946	1946
25771	12	27530	1998	1998
23796	10	27530	1948	1948
12947	14	27530	1515	1515
11628	10	27530	1916	1916
19119	11	27530	1936	1936
13999	12	27530	2000	2000
3720	2	7253	2011-##-##	2012-##-##
25160	10	27530	1965	1965
12501	10	27530	1905	1905
5991	9	9743	2016-##-##	####-##-##
14304	11	27530	2005	2005
21664	11	27530	1506	1506
3323	7	6849	1976-07-02	1976-07-02
18545	11	27530	1992	1992
11862	11	27530	1996	1996
83	4	770	1987-##-##	####-##-##
14287	10	27530	1870	1870
26327	11	27530	1964	1964
3257	3	7851	1987-##-##	####-##-##
17132	11	27530	1994	1994
5843	9	9511	1854-##-##	####-##-##
27015	11	27530	1996	1996
18548	10	27530	1900	1900
5102	5	8624	1958-##-##	1969-##-##
24013	11	27530	2011	2011
3611	2	7419	2004-##-##	####-##-##
5286	9	9049	1964-##-##	####-##-##
270	0	6529	1935-08-19	1935-08-19
1516	4	2266	2005-##-##	####-##-##
13579	11	27530	1780	1780
17683	10	27530	1969	1969
20707	11	27530	1349	1349
