3564	2	24241	2011-##-##	####-##-##
5222	6	24032	1912-##-##	####-##-##
12482	10	27532	1942	1942
18111	12	27563	1966	1966
9090	11	27577	1992	1992
3503	2	24624	2012-##-##	2014-##-##
703	4	3130	1997-##-##	2000-##-##
17206	11	28382	1248	1248
11481	10	27718	1938	1938
12825	11	27622	1936	1936
13948	11	27562	2004	2004
2664	0	23545	1918-02-20	1918-02-20
13858	11	27562	2004	2004
16533	10	27889	1821	1821
2195	11	27709	1985	1985
12939	12	27748	1909	1909
5406	8	20980	1860-##-##	####-##-##
4466	11	27595	2012	2012
8945	11	27560	1991	1991
5394	8	25752	1996-##-##	2003-##-##
643	0	23497	1907-08-17	1907-08-17
11783	12	27552	1971	1971
11348	10	28093	1744	1744
18136	10	27579	1888	1888
18689	11	27605	1981	1981
3148	0	23869	1916-05-06	1916-05-06
1897	10	27586	1908	1908
2803	0	23878	1942-06-25	1942-06-25
17431	10	28437	1015	1015
21378	11	27562	2004	2004
22867	12	28083	1457	1457
11033	11	27572	1993	1993
699	4	4422	1924-##-##	1925-##-##
3709	2	24658	2005-##-##	2007-##-##
2699	0	23539	1928-12-06	1928-12-06
13661	10	27806	1871	1871
3063	11	27562	2004	2004
22471	11	27594	1990	1990
15288	11	27551	2013	2013
12879	10	27559	1926	1926
3784	2	24673	2015-##-##	####-##-##
1057	0	23525	1927-12-17	1927-12-17
19240	10	27668	1901	1901
15104	10	27880	1201	1201
12284	11	28214	1631	1631
12249	11	27563	1966	1966
10553	13	27598	1996	1996
9887	10	27691	1911	1911
15685	11	27642	1973	1973
3954	3	24832	1902-##-##	####-##-##
7281	10	27565	1910	1910
3997	7	23536	2016-08-19	2016-08-19
8465	10	27653	1937	1937
15640	10	27626	1917	1917
3280	0	23684	1914-05-13	1914-05-13
6803	10	27593	1921	1921
11512	13	27649	1903	1903
1172	11	27595	2012	2012
2703	6	23957	1842-##-##	####-##-##
1242	0	23842	1805-12-01	1805-12-01
1878	2	24536	2006-##-##	2008-##-##
12297	10	27659	1928	1928
19264	13	27642	1973	1973
521	4	656	1945-##-##	1975-##-##
10271	10	27713	1878	1878
15486	11	27709	1985	1985
11939	10	27715	1879	1879
19878	10	27601	1900	1900
1175	0	23755	1917-08-12	1917-08-12
3681	2	24383	2004-##-##	####-##-##
18564	13	27533	2010	2010
3982	3	24889	1988-##-##	####-##-##
21130	11	27617	1970	1970
15368	11	27611	1882	1882
2416	10	27701	1889	1889
4285	3	25107	1992-##-##	2005-##-##
895	3	24948	2005-##-##	####-##-##
14779	11	27620	1919	1919
6949	10	27571	1892	1892
1524	0	23488	1962-06-12	1962-06-12
3703	2	24412	2007-##-##	2009-##-##
10021	10	27625	1915	1915
706	3	24825	1987-##-##	####-##-##
19368	11	27653	1937	1937
2872	3	24942	1988-##-##	####-##-##
3835	3	24899	1915-##-##	####-##-##
8240	13	27623	2015	2015
10383	10	27651	1972	1972
3700	2	24450	2002-##-##	2003-##-##
6048	9	27157	1983-##-##	####-##-##
20388	10	27593	1921	1921
1009	4	802	1996-##-##	####-##-##
12390	13	27605	1981	1981
1256	0	23496	1945-12-17	1945-12-17
7979	11	27640	2008	2008
1311	8	25778	1972-##-##	1992-##-##
10799	12	27588	1906	1906
13529	12	27599	1995	1995
18282	10	27550	1959	1959
21874	13	27696	2011	2011
1696	4	611	1977-##-##	1986-##-##
876	10	27742	1920	1920
12004	10	27729	1405	1405
19081	10	27573	1893	1893
17815	10	27543	1904	1904
6582	11	27603	2009	2009
2463	4	2890	1993-##-##	####-##-##
9099	10	28117	1746	1746
3683	2	24746	2015-##-##	2016-##-##
21785	10	27549	1924	1924
3886	10	27632	1857	1857
11378	11	27592	1929	1929
15451	10	27648	1940	1940
1800	8	25729	1920-##-##	####-##-##
2934	2	24501	2011-##-##	2012-##-##
16563	10	27631	1869	1869
5456	8	20819	1991-##-##	####-##-##
3968	3	24797	1918-##-##	####-##-##
17643	13	27545	1998	1998
4206	3	25086	2010-##-##	####-##-##
4466	7	23513	2012-04-10	2012-04-10
8572	13	27594	1990	1990
14704	11	27533	2010	2010
326	8	25725	1929-##-##	####-##-##
23368	12	27701	1889	1889
11031	11	27583	1902	1902
4119	10	27698	1914	1914
681	3	24903	1973-##-##	####-##-##
942	0	23773	1931-02-26	1931-02-26
18324	12	27554	1994	1994
1088	4	1056	1991-##-##	1999-##-##
2544	0	23790	1984-12-25	1984-12-25
749	8	25757	2015-##-##	2017-##-##
2607	7	23534	1988-06-05	1988-06-05
2597	6	23954	1985-##-##	1980-##-##
7494	10	27804	1874	1874
13104	13	27696	2011	2011
17993	11	27628	1958	1958
13031	12	27692	1951	1951
19750	12	28340	1734	1734
15046	11	28000	1459	1459
20091	11	27725	1969	1969
20700	12	27544	1983	1983
15646	11	27537	2000	2000
4198	3	24856	2013-##-##	####-##-##
511	4	1990	1997-##-##	2007-##-##
22787	11	27540	2005	2005
1621	2	24384	2009-##-##	####-##-##
17300	10	27669	1927	1927
21035	11	27541	2006	2006
13107	11	28230	1411	1411
1157	3	24856	1994-##-##	####-##-##
17450	10	27668	1901	1901
11421	11	27640	2008	2008
14203	10	27549	1924	1924
21197	11	27652	1967	1967
8861	11	27545	1998	1998
14058	10	27698	1914	1914
11240	10	28144	1755	1755
17687	11	27572	1993	1993
2420	2	24321	2009-##-##	2010-##-##
1266	3	24778	1962-##-##	####-##-##
15574	10	27561	1934	1934
12209	11	27572	1993	1993
3823	3	24815	1977-##-##	####-##-##
7380	11	27690	1955	1955
10834	11	27667	1953	1953
20837	11	27662	1922	1922
12156	12	27560	1991	1991
4050	7	23525	2004-03-15	2004-03-15
8167	10	27663	1912	1912
9010	11	27648	1940	1940
12557	11	27595	2012	2012
1888	4	2771	2010-##-##	####-##-##
1361	0	23854	1925-05-14	1925-05-14
8707	11	27650	1960	1960
17016	11	27640	2008	2008
22125	13	27651	1972	1972
21754	11	27615	2003	2003
20029	11	27562	2004	2004
1585	0	23545	1954-06-25	1954-06-25
11968	12	27534	1987	1987
2554	7	23811	1976-##-##	1976-##-##
3579	2	24209	1994-##-##	1995-##-##
597	4	4340	1922-##-##	1925-##-##
22169	10	27736	1945	1945
5090	5	25276	1985-##-##	1987-##-##
13443	10	27613	1898	1898
14936	10	27682	1868	1868
3869	3	24797	1998-##-##	####-##-##
17651	11	27619	1962	1962
2639	4	627	2013-##-##	2016-##-##
11027	10	27682	1868	1868
5228	8	25716	1981-##-##	2007-##-##
2540	0	23907	1956-01-11	1956-01-11
2829	0	23532	1911-01-06	1911-01-06
1133	4	22	2014-##-##	####-##-##
3074	7	23731	1897-03-25	1897-03-25
3758	2	24685	2006-##-##	2008-##-##
9297	12	28093	1744	1744
16145	10	27571	1892	1892
17702	11	27569	1930	1930
22170	10	27815	1859	1859
2632	2	24312	1997-##-##	####-##-##
13097	12	28100	1643	1643
19007	11	27603	2009	2009
3578	2	24583	2001-##-##	2003-##-##
8820	11	27552	1971	1971
629	4	3086	1969-##-##	1988-##-##
19556	10	27633	1947	1947
8628	12	27591	1997	1997
469	0	23558	1971-05-17	1971-05-17
22112	10	27739	1861	1861
9452	10	27778	1835	1835
2124	0	23899	1864-04-10	1864-04-10
3565	2	24707	2006-##-##	2007-##-##
911	2	24205	2016-##-##	####-##-##
13154	10	27583	1902	1902
933	10	27543	1904	1904
1159	3	24955	2003-##-##	####-##-##
14393	11	27552	1971	1971
7893	11	27588	1906	1906
7287	11	27627	1988	1988
23038	10	27531	1975	1975
16117	12	27742	1920	1920
719	0	23750	1910-09-03	1910-09-03
6618	10	27806	1871	1871
10994	11	27563	1966	1966
3524	2	24203	2007-##-##	2011-##-##
16952	11	27591	1997	1997
1254	10	27593	1921	1921
10935	11	27584	1989	1989
12575	11	27604	1976	1976
3747	2	24464	1892-##-##	1897-##-##
3408	3	24903	1972-##-##	####-##-##
2821	0	23514	1922-02-28	1922-02-28
14973	10	27899	1877	1877
17524	11	27552	1971	1971
7124	11	27594	1990	1990
19596	11	27693	1932	1932
1466	0	23553	1866-10-02	1866-10-02
18180	10	27566	1984	1984
11351	10	27613	1898	1898
1268	0	23488	1983-09-25	1983-09-25
14007	11	28122	1612	1612
1254	3	24889	1994-##-##	1995-##-##
1875	11	27694	1986	1986
11135	10	27653	1937	1937
541	2	24464	2002-##-##	2009-##-##
830	8	25716	1984-##-##	1993-##-##
19429	10	27778	1835	1835
4095	3	24841	1987-##-##	####-##-##
9294	13	27696	2011	2011
15196	11	27597	1939	1939
3635	2	24193	2014-##-##	####-##-##
81	10	27698	1914	1914
22660	13	27683	2002	2002
20296	10	28149	1807	1807
1010	0	23514	1985-10-06	1985-10-06
2105	7	23489	1874-03-11	1874-03-11
5403	8	25800	1910-##-##	####-##-##
15220	10	27705	1890	1890
7726	10	27653	1937	1937
22764	10	27633	1947	1947
9117	10	27625	1915	1915
3929	12	27687	2007	2007
22249	11	27607	1952	1952
3963	3	24810	1980-##-##	####-##-##
