2343	6	23942	1955-##-##	####-##-##
2165	7	23524	1998-06-05	1998-06-05
13691	10	27888	1272	1272
18868	10	27548	1949	1949
18461	11	27687	2007	2007
6549	11	27575	1948	1948
5201	6	24128	1951-##-##	####-##-##
2473	6	25688	1954-##-##	####-##-##
4398	7	23501	1910-02-11	1910-02-11
4346	7	23533	1990-06-15	1990-06-15
15911	11	27687	2007	2007
16703	10	27567	1954	1954
11990	11	27639	1999	1999
3774	2	24186	2014-##-##	####-##-##
20888	10	27592	1929	1929
23153	11	27623	2015	2015
22312	10	27698	1914	1914
22596	11	27739	1861	1861
18233	13	27566	1984	1984
2633	2	24380	2007-##-##	####-##-##
19500	10	27625	1915	1915
17520	11	27598	1996	1996
17176	11	28399	1490	1490
17539	10	28016	1221	1221
1973	0	23489	1969-12-16	1969-12-16
3856	3	24811	1991-##-##	####-##-##
22497	11	27592	1929	1929
16141	12	27545	1998	1998
615	7	23672	1919-02-03	1919-02-03
13729	10	27588	1906	1906
473	7	5152	1996-12-20	1996-12-20
972	2	24574	2014-##-##	2016-##-##
2441	0	23525	1962-03-26	1962-03-26
17899	10	27633	1947	1947
3149	4	4427	1968-##-##	1982-##-##
21279	10	27670	1916	1916
10227	10	28153	1808	1808
5382	8	25741	1993-##-##	2000-##-##
1677	3	24840	1990-##-##	####-##-##
543	0	23714	1957-07-01	1957-07-01
8220	11	27555	2001	2001
1099	10	27705	1890	1890
2270	3	24781	1900-##-##	####-##-##
710	0	23637	1916-01-16	1916-01-16
22270	11	27562	2004	2004
3588	2	24415	2008-##-##	2010-##-##
21429	10	28210	1724	1724
19428	10	27716	1907	1907
7382	11	27791	1841	1841
14533	12	27689	1968	1968
9879	12	27567	1954	1954
6849	11	27577	1992	1992
12753	12	27537	2000	2000
889	7	23524	1970-04-26	1970-04-26
18200	11	27594	1990	1990
2807	0	23891	1968-12-26	1968-12-26
1636	0	23513	1731-##-##	1731-##-##
21094	10	27579	1888	1888
18511	10	27659	1928	1928
8895	10	27622	1936	1936
773	2	24315	2000-##-##	####-##-##
10394	11	27623	2015	2015
12713	10	27531	1975	1975
8143	10	27715	1879	1879
16350	10	27662	1922	1922
17708	11	27562	2004	2004
541	0	23677	1980-08-05	1980-08-05
13389	12	27599	1995	1995
3721	2	24765	2016-##-##	2017-##-##
21423	10	27788	1848	1848
17937	11	28203	1545	1545
9396	10	27543	1904	1904
21806	11	27673	1977	1977
4033	3	19711	1923-##-##	####-##-##
3702	2	24491	2014-##-##	####-##-##
7056	13	27697	1867	1867
12261	11	27725	1969	1969
6919	10	27653	1937	1937
11248	14	27648	1940	1940
7406	12	27562	2004	2004
4258	10	27670	1916	1916
16926	11	27554	1994	1994
14750	10	27565	1910	1910
12792	13	28246	1242	1242
21792	10	27716	1907	1907
6890	12	27563	1966	1966
4419	7	23565	1950-10-23	1950-10-23
13370	12	28679	1286	1286
4186	3	24768	1957-##-##	####-##-##
3811	2	24540	1990-##-##	1993-##-##
14479	11	27605	1981	1981
3234	4	2022	1991-##-##	2001-##-##
2581	0	23493	1983-02-06	1983-02-06
7796	10	27663	1912	1912
1630	2	24416	1994-##-##	1996-##-##
249	7	23495	2013-10-10	2013-10-10
23171	13	27577	1992	1992
8173	10	27670	1916	1916
17645	11	27801	1866	1866
11785	11	27603	2009	2009
13257	10	27690	1955	1955
17134	11	27690	1955	1955
8777	11	27572	1993	1993
15443	10	27734	1897	1897
22348	11	27554	1994	1994
16508	11	27568	1980	1980
10406	11	27631	1869	1869
1050	2	24446	1992-##-##	1993-##-##
967	4	2482	1967-##-##	1970-##-##
